tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z329635822979553344,O20250171,2025-04-25,Delivered,Jamal Martinez,"9745 Blake Mission, Portland, Oregon, 83618, USA"
1Z823015546492984800,O20250175,2025-04-25,Delivered,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z805195094160847180,O20250151,2025-04-25,Delivered,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z869511461150991467,O20250185,2025-04-25,Delivered,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
1Z502269783246184448,O20250190,2025-04-25,Delivered,Mei Patel,"2375 James Crescent, Seattle, Washington, 67843, USA"
1Z924812065462354717,O20250193,2025-04-25,Delivered,Noah Nguyen,"023 Todd River, Seattle, Washington, 97153, USA"
1Z862133940553084311,O20250194,2025-04-25,Delivered,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z406330019435989649,O20250196,2025-04-25,Delivered,Jamal Ali,"4124 Jensen River Suite 551, Seattle, Washington, 54288, USA"
1Z977705097950881761,O20250197,2025-04-25,Delivered,Linh Ramirez,"9764 Katherine Parkways, Seattle, Washington, 51564, USA"
1Z159063360938281398,O20250198,2025-04-25,Delivered,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z309302502683967162,O20250199,2025-04-25,Delivered,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z543874930129176012,O20250201,2025-04-25,Delivered,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z389138193442557932,O20250202,2025-04-25,Delivered,Hassan Johnson,"8576 Stone Fort, Seattle, Washington, 75719, USA"
1Z518639385141590171,O20250207,2025-04-25,Delivered,Miguel Davis,"678 Timothy Corner Apt. 043, Seattle, Washington, 68022, USA"
1Z826295472052809995,O20250208,2025-04-25,Delivered,Sofia Garcia,"4377 Hoffman Fort, Spokane, Washington, 31713, USA"
1Z980904374250688991,O20250209,2025-04-25,Delivered,Mei Davis,"8794 Martinez Walk Apt. 964, Seattle, Washington, 59229, USA"
