tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z171563257133342389,O20250010,2025-04-13,Delivered,Noah Johnson,"584 Christine Crest Apt. 729, Eugene, Oregon, 72667, USA"
1Z150072043048659982,O20250025,2025-04-13,Delivered,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z904961960629769049,O20250012,2025-04-13,Delivered,Miguel Ali,"089 Mcdaniel Ford Apt. 332, Seattle, Washington, 29455, USA"
1Z532190833168207984,O20250014,2025-04-13,Delivered,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z775430709906660510,O20250020,2025-04-13,Delivered,Raj Kim,"457 Silva Meadows Suite 794, Seattle, Washington, 18756, USA"
1Z743919397116244612,O20250023,2025-04-13,Delivered,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z324902545271211097,O20250024,2025-04-13,Delivered,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
1Z765304777342828975,O20250026,2025-04-13,Delivered,Tariq Lee,"71389 Taylor Island Apt. 787, Seattle, Washington, 55947, USA"
1Z544523625881644216,O20250028,2025-04-13,Delivered,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z575383086843729276,O20250030,2025-04-13,Delivered,Raj Kim,"457 Silva Meadows Suite 794, Seattle, Washington, 18756, USA"
1Z947885331698164923,O20250031,2025-04-13,Delivered,Mateo Moore,"6004 Andrew Knoll Apt. 440, Seattle, Washington, 20005, USA"
1Z119259767339222009,O20250032,2025-04-13,Delivered,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z103902986239321605,O20250035,2025-04-13,Delivered,Leila Chen,"93672 Lewis Orchard, Seattle, Washington, 52136, USA"
1Z821642257597431666,O20250037,2025-04-13,Delivered,Hassan Kim,"263 Richard Fields Suite 871, Seattle, Washington, 65184, USA"
1Z725689150722894635,O20250039,2025-04-13,Delivered,Noah Anderson,"08810 Edwards Fall, Seattle, Washington, 97313, USA"
1Z428925994434892774,O20250040,2025-04-13,Delivered,Hassan Martinez,"39060 Dana Divide, Seattle, Washington, 19752, USA"
1Z116103358882927506,O20250041,2025-04-13,Delivered,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z440823730121161635,O20250044,2025-04-13,Delivered,Daniel Lopez,"939 Matthew Dale, Seattle, Washington, 58731, USA"
