tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z101999343462361985,O20250045,2025-04-17,Delivered,Raj Wilson,"525 Crawford Expressway, Sacramento, California, 21209, USA"
1Z981814365273656661,O20250051,2025-04-17,Delivered,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z412625894463696700,O20250061,2025-04-17,Delivered,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z414240776320744606,O20250063,2025-04-17,Delivered,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z143751492352151324,O20250066,2025-04-17,Delivered,Raj Wang,"06896 Hoffman Shores Suite 347, Seattle, Washington, 29924, USA"
1Z978473943300292829,O20250068,2025-04-17,Delivered,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z164052472827974615,O20250074,2025-04-17,Delivered,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z802344154723462420,O20250075,2025-04-17,Delivered,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z446593422701034428,O20250078,2025-04-17,Delivered,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z735327263790475449,O20250084,2025-04-17,Delivered,Miguel Davis,"678 Timothy Corner Apt. 043, Seattle, Washington, 68022, USA"
1Z351030743464407554,O20250085,2025-04-17,Delivered,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z830592943569658873,O20250086,2025-04-17,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z737480060771265861,O20250089,2025-04-17,Delivered,Priya Wilson,"103 Steven Spurs Apt. 305, Seattle, Washington, 59746, USA"
1Z405378820964629737,O20250091,2025-04-17,Delivered,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
