tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z689272655297314094,O20250105,2025-04-21,Delivered,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z510726161377962183,O20250118,2025-04-21,Delivered,Noah Wang,"52195 Brittany Row, Houston, Texas, 35538, USA"
1Z774866873854607713,O20250121,2025-04-21,Delivered,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z179962419545346325,O20250125,2025-04-21,Delivered,Hassan Ali,"28765 Cassandra Meadow, Portland, Oregon, 31105, USA"
1Z690991207587108574,O20250083,2025-04-21,Delivered,Miguel Wilson,"8091 Jared Gardens Apt. 128, Seattle, Washington, 55178, USA"
1Z849623725228853436,O20250088,2025-04-21,Delivered,Linh Ramirez,"9678 Laura Hill Apt. 540, Seattle, Washington, 79829, USA"
1Z941245087709388841,O20250128,2025-04-21,Delivered,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z358441181945747019,O20250129,2025-04-21,Delivered,Mei Khan,"8675 Ashley Ways, Seattle, Washington, 73165, USA"
1Z437024849344536634,O20250133,2025-04-21,Delivered,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z492480362019457232,O20250134,2025-04-21,Delivered,Mei Chen,"103 Shelley Cove, Seattle, Washington, 38935, USA"
1Z152523667253723310,O20250136,2025-04-21,Delivered,Mei Chen,"103 Shelley Cove, Seattle, Washington, 38935, USA"
1Z793441127618499850,O20250139,2025-04-21,Delivered,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z196797553761851141,O20250144,2025-04-21,Delivered,Jin Ramirez,"67144 Clark Estate Apt. 855, Seattle, Washington, 80451, USA"
1Z857069623447576825,O20250145,2025-04-21,Delivered,Emily Chen,"970 Dana Passage, Seattle, Washington, 19797, USA"
1Z337307549916176710,O20250153,2025-04-21,Delivered,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z260371142255221576,O20250155,2025-04-21,Delivered,Chloe Lopez,"007 Tim Canyon Suite 192, Seattle, Washington, 35409, USA"
1Z756556950283527802,O20250156,2025-04-21,Delivered,Aisha Davis,"327 Montes Passage, Seattle, Washington, 20034, USA"
