tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z645820590450084347,O20250137,2025-04-22,Delivered,Leila Moore,"038 Emily Circles, Los Angeles, California, 53658, USA"
1Z180698099553794331,O20250080,2025-04-22,Delivered,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z246122187824512532,O20250138,2025-04-22,Delivered,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z893945004734916544,O20250149,2025-04-22,Delivered,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
1Z545929457240585931,O20250159,2025-04-22,Delivered,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z375458430366096529,O20250142,2025-04-22,Delivered,Tariq Lee,"71389 Taylor Island Apt. 787, Seattle, Washington, 55947, USA"
1Z389743347396823412,O20250146,2025-04-22,Delivered,Mei Davis,"8794 Martinez Walk Apt. 964, Seattle, Washington, 59229, USA"
1Z375746237480617010,O20250148,2025-04-22,Delivered,Leila Nguyen,"82484 Aaron Stream Apt. 865, Seattle, Washington, 12019, USA"
1Z183184881533897172,O20250150,2025-04-22,Delivered,Noah Anderson,"08810 Edwards Fall, Seattle, Washington, 97313, USA"
1Z322294861952240815,O20250152,2025-04-22,Delivered,Miguel Davis,"678 Timothy Corner Apt. 043, Seattle, Washington, 68022, USA"
1Z323916230287593125,O20250154,2025-04-22,Delivered,Chloe Moore,"304 Fritz Isle Suite 049, Seattle, Washington, 78261, USA"
1Z579683883582820299,O20250157,2025-04-22,Delivered,Mateo Nguyen,"5403 Jackson Coves, Seattle, Washington, 61603, USA"
1Z578785048049503580,O20250158,2025-04-22,Delivered,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
1Z405860241300793874,O20250164,2025-04-22,Delivered,Leila Nguyen,"82484 Aaron Stream Apt. 865, Seattle, Washington, 12019, USA"
