tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z791794227990944596,O20250047,2025-04-16,Delivered,Jamal Martinez,"9745 Blake Mission, Portland, Oregon, 83618, USA"
1Z613225005704355226,O20250054,2025-04-16,Delivered,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
1Z118782583135698579,O20250055,2025-04-16,Delivered,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z838517187541615119,O20250043,2025-04-16,Delivered,Noah Moore,"1414 Franklin Fork Apt. 385, Seattle, Washington, 86266, USA"
1Z289510609742342298,O20250058,2025-04-16,Delivered,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z286372831866881027,O20250059,2025-04-16,Delivered,Leila Patel,"241 Hall Drive, Seattle, Washington, 88335, USA"
1Z291875795064967080,O20250060,2025-04-16,Delivered,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z210451709708697087,O20250062,2025-04-16,Delivered,Isabella Johnson,"6101 Tina Courts, Seattle, Washington, 59051, USA"
1Z365565559999489002,O20250069,2025-04-16,Delivered,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z481618336718070007,O20250070,2025-04-16,Delivered,Leila Ramirez,"31845 Wells Turnpike, Seattle, Washington, 49890, USA"
1Z184689567816242941,O20250071,2025-04-16,Delivered,Aisha Ramirez,"952 Harmon Cape, Seattle, Washington, 36287, USA"
1Z771515815224051629,O20250073,2025-04-16,Delivered,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
