tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z724710784063685736,O20250081,2025-04-20,Delivered,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z892336946296593217,O20250072,2025-04-20,Delivered,Noah Moore,"1414 Franklin Fork Apt. 385, Seattle, Washington, 86266, USA"
1Z276197247736211265,O20250108,2025-04-20,Delivered,Mei Chen,"103 Shelley Cove, Seattle, Washington, 38935, USA"
1Z656640698742959845,O20250114,2025-04-20,Delivered,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z143661236231714202,O20250116,2025-04-20,Delivered,Jamal Smith,"885 Mann Cliffs, Seattle, Washington, 24947, USA"
1Z213185039996085413,O20250117,2025-04-20,Delivered,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z768050180615980087,O20250120,2025-04-20,Delivered,Mei Patel,"2375 James Crescent, Seattle, Washington, 67843, USA"
1Z810730642121047962,O20250124,2025-04-20,Delivered,Noah Nguyen,"023 Todd River, Seattle, Washington, 97153, USA"
1Z103288735076640536,O20250126,2025-04-20,Delivered,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
1Z696336683733408059,O20250127,2025-04-20,Delivered,Priya Wilson,"103 Steven Spurs Apt. 305, Seattle, Washington, 59746, USA"
1Z836948800436266562,O20250130,2025-04-20,Delivered,Isabella Lee,"468 Lopez Vista, Seattle, Washington, 03260, USA"
1Z989933015748711522,O20250135,2025-04-20,Delivered,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z789977990685391670,O20250140,2025-04-20,Delivered,Jamal Ali,"8679 Randy Views, Seattle, Washington, 21735, USA"
1Z988538786695272007,O20250141,2025-04-20,Delivered,Chloe Lopez,"007 Tim Canyon Suite 192, Seattle, Washington, 35409, USA"
