tracking_number,order_id,delivery_date,delivery_status,recipient,delivery_address
1Z713533447994682026,O20250160,2025-04-24,Delivered,Mateo Martinez,"9594 Sarah Falls Suite 437, Portland, Oregon, 78281, USA"
1Z514106918420308242,O20250165,2025-04-24,Delivered,Noah Johnson,"584 Christine Crest Apt. 729, Eugene, Oregon, 72667, USA"
1Z582333868984504695,O20250177,2025-04-24,Delivered,Priya Garcia,"32097 Timothy Springs Suite 608, Seattle, Washington, 44985, USA"
1Z506301069530391186,O20250181,2025-04-24,Delivered,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
1Z153533147163827983,O20250183,2025-04-24,Delivered,Miguel Ali,"089 Mcdaniel Ford Apt. 332, Seattle, Washington, 29455, USA"
1Z947462384808830440,O20250186,2025-04-24,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z787616449093276858,O20250187,2025-04-24,Delivered,Priya Garcia,"32097 Timothy Springs Suite 608, Seattle, Washington, 44985, USA"
1Z881718380966827694,O20250188,2025-04-24,Delivered,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z302031831984612293,O20250189,2025-04-24,Delivered,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z282132033790313493,O20250192,2025-04-24,Delivered,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
1Z847521769632206745,O20250195,2025-04-24,Delivered,Priya Garcia,"32097 Timothy Springs Suite 608, Seattle, Washington, 44985, USA"
