tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z762658524984822906,O20250180,2025-04-27,UPS,Shipped,2025-05-01,Hassan Young,"32404 Williams Row Apt. 462, Seattle, Washington, 85627, USA"
1Z188957623425989019,O20250238,2025-04-27,UPS,Shipped,2025-04-29,Raj Wang,"778 Michelle Plaza Suite 380, Seattle, Washington, 72544, USA"
1Z466069297052360650,O20250239,2025-04-27,UPS,Shipped,2025-05-01,Aisha Ramirez,"952 Harmon Cape, Seattle, Washington, 36287, USA"
1Z289623829857153655,O20250241,2025-04-27,UPS,Shipped,2025-04-29,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z482416218401161826,O20250245,2025-04-27,UPS,Shipped,2025-05-01,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
1Z349752220845803540,O20250246,2025-04-27,UPS,Shipped,2025-04-30,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z506776328051637532,O20250247,2025-04-27,UPS,Shipped,2025-04-29,Aisha Brown,"8019 Gonzalez Divide, Boston, Massachusetts, 96875, USA"
1Z281645974413667928,O20250251,2025-04-27,UPS,Shipped,2025-04-29,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z951548067004134268,O20250255,2025-04-27,UPS,Shipped,2025-05-01,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z414704080710494261,O20250256,2025-04-27,UPS,Shipped,2025-05-01,Hassan Kim,"263 Richard Fields Suite 871, Seattle, Washington, 65184, USA"
1Z490636508557619195,O20250258,2025-04-27,UPS,Shipped,2025-05-01,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z272415925030895083,O20250259,2025-04-27,UPS,Shipped,2025-04-29,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z726344243160462380,O20250260,2025-04-27,UPS,Shipped,2025-04-30,Leila Moore,"038 Emily Circles, Los Angeles, California, 53658, USA"
1Z583976744958677358,O20250261,2025-04-27,UPS,Shipped,2025-04-30,Noah Moore,"811 Jose Ville, Tacoma, Washington, 82123, USA"
1Z234627382352886327,O20250263,2025-04-27,UPS,Shipped,2025-05-01,Linh Ramirez,"9678 Laura Hill Apt. 540, Seattle, Washington, 79829, USA"
1Z350576148992901473,O20250265,2025-04-27,UPS,Shipped,2025-05-01,Leila Nguyen,"82484 Aaron Stream Apt. 865, Seattle, Washington, 12019, USA"
1Z225445737936956467,O20250266,2025-04-27,UPS,Shipped,2025-04-29,Grace Garcia,"728 Nathan Lane, Seattle, Washington, 73060, USA"
1Z815209811048226808,O20250267,2025-04-27,UPS,Shipped,2025-05-01,Isabella Davis,"32482 Mills Roads, Seattle, Washington, 49830, USA"
1Z219858961699332189,O20250270,2025-04-27,UPS,Shipped,2025-04-30,Jamal Anderson,"49399 Arnold Meadow Apt. 449, Seattle, Washington, 05146, USA"
