tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z390800540729733867,O20250097,2025-04-22,UPS,Shipped,2025-04-25,Raj Wang,"778 Michelle Plaza Suite 380, Seattle, Washington, 72544, USA"
1Z254315965856521197,O20250111,2025-04-22,UPS,Shipped,2025-04-25,Kenji Wilson,"5035 Pratt Forest Apt. 615, Seattle, Washington, 20039, USA"
1Z706687724653954133,O20250113,2025-04-22,UPS,Shipped,2025-04-25,Isabella Johnson,"6101 Tina Courts, Seattle, Washington, 59051, USA"
1Z262878806397687983,O20250132,2025-04-22,UPS,Shipped,2025-04-24,Mei Patel,"2375 James Crescent, Seattle, Washington, 67843, USA"
1Z164649824026360138,O20250161,2025-04-22,UPS,Shipped,2025-04-26,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z151677603028368779,O20250162,2025-04-22,UPS,Shipped,2025-04-26,Priya Lee,"3678 Richard Ferry Apt. 729, Seattle, Washington, 39459, USA"
1Z823402045059684563,O20250163,2025-04-22,UPS,Shipped,2025-04-26,Chloe Nguyen,"79078 Drew Hills Apt. 446, Seattle, Washington, 04047, USA"
1Z514106918420308242,O20250165,2025-04-22,UPS,Shipped,2025-04-25,Noah Johnson,"584 Christine Crest Apt. 729, Eugene, Oregon, 72667, USA"
1Z426689721492215449,O20250167,2025-04-22,UPS,Shipped,2025-04-24,Aisha Martinez,"4557 Kaylee View, Seattle, Washington, 88058, USA"
1Z952028887677178345,O20250168,2025-04-22,UPS,Shipped,2025-04-24,Raj Wang,"778 Michelle Plaza Suite 380, Seattle, Washington, 72544, USA"
1Z334982412720154960,O20250169,2025-04-22,UPS,Shipped,2025-04-25,Raj Wang,"06896 Hoffman Shores Suite 347, Seattle, Washington, 29924, USA"
1Z410691836716651410,O20250170,2025-04-22,UPS,Shipped,2025-04-24,Emily Moore,"74919 Allison Throughway Suite 959, Seattle, Washington, 99765, USA"
1Z329635822979553344,O20250171,2025-04-22,UPS,Shipped,2025-04-25,Jamal Martinez,"9745 Blake Mission, Portland, Oregon, 83618, USA"
1Z713050550518475274,O20250172,2025-04-22,UPS,Shipped,2025-04-25,Noah Moore,"1414 Franklin Fork Apt. 385, Seattle, Washington, 86266, USA"
1Z474187386444605231,O20250173,2025-04-22,UPS,Shipped,2025-04-24,Leila Chen,"93672 Lewis Orchard, Seattle, Washington, 52136, USA"
1Z856185397868138819,O20250174,2025-04-22,UPS,Shipped,2025-04-26,Mateo Moore,"6004 Andrew Knoll Apt. 440, Seattle, Washington, 20005, USA"
1Z823015546492984800,O20250175,2025-04-22,UPS,Shipped,2025-04-25,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z942803992425500545,O20250176,2025-04-22,UPS,Shipped,2025-04-26,Chloe Nguyen,"79078 Drew Hills Apt. 446, Seattle, Washington, 04047, USA"
1Z678333163144383194,O20250178,2025-04-22,UPS,Shipped,2025-04-24,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z114908972504293688,O20250179,2025-04-22,UPS,Shipped,2025-04-26,Noah Moore,"1414 Franklin Fork Apt. 385, Seattle, Washington, 86266, USA"
1Z743171675783545177,O20250182,2025-04-22,UPS,Shipped,2025-04-25,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
