tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z917099517598265526,O20250064,2025-04-18,UPS,Shipped,2025-04-21,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z121185308867370268,O20250067,2025-04-18,UPS,Shipped,2025-04-21,Aisha Davis,"327 Montes Passage, Seattle, Washington, 20034, USA"
1Z426083101287857949,O20250096,2025-04-18,UPS,Shipped,2025-04-21,Chloe Khan,"03422 Murray Islands Apt. 427, Seattle, Washington, 24628, USA"
1Z375280626772278406,O20250100,2025-04-18,UPS,Shipped,2025-04-22,Chloe Nguyen,"79078 Drew Hills Apt. 446, Seattle, Washington, 04047, USA"
1Z140278463687953353,O20250102,2025-04-18,UPS,Shipped,2025-04-21,Isabella Lee,"468 Lopez Vista, Seattle, Washington, 03260, USA"
1Z671086042099961309,O20250104,2025-04-18,UPS,Shipped,2025-04-21,Jin Ramirez,"67144 Clark Estate Apt. 855, Seattle, Washington, 80451, USA"
1Z689272655297314094,O20250105,2025-04-18,UPS,Shipped,2025-04-20,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z594897675759218270,O20250106,2025-04-18,UPS,Shipped,2025-04-21,Hassan Kim,"263 Richard Fields Suite 871, Seattle, Washington, 65184, USA"
1Z846224545102035185,O20250109,2025-04-18,UPS,Shipped,2025-04-20,Leila Chen,"93672 Lewis Orchard, Seattle, Washington, 52136, USA"
1Z705114904262428405,O20250110,2025-04-18,UPS,Shipped,2025-04-22,Grace Smith,"8826 Jason Passage, Seattle, Washington, 19865, USA"
1Z572872482772783363,O20250112,2025-04-18,UPS,Shipped,2025-04-20,Emily Moore,"74919 Allison Throughway Suite 959, Seattle, Washington, 99765, USA"
1Z418675911943186901,O20250115,2025-04-18,UPS,Shipped,2025-04-22,Tariq Lee,"71389 Taylor Island Apt. 787, Seattle, Washington, 55947, USA"
1Z510726161377962183,O20250118,2025-04-18,UPS,Shipped,2025-04-21,Noah Wang,"52195 Brittany Row, Houston, Texas, 35538, USA"
1Z390703357463814623,O20250119,2025-04-18,UPS,Shipped,2025-04-22,Emily Moore,"74919 Allison Throughway Suite 959, Seattle, Washington, 99765, USA"
1Z774866873854607713,O20250121,2025-04-18,UPS,Shipped,2025-04-21,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z712466277863582483,O20250122,2025-04-18,UPS,Shipped,2025-04-22,Raj Kim,"457 Silva Meadows Suite 794, Seattle, Washington, 18756, USA"
1Z456301941195156226,O20250123,2025-04-18,UPS,Shipped,2025-04-21,Chloe Nguyen,"79078 Drew Hills Apt. 446, Seattle, Washington, 04047, USA"
