tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z342416670900803767,O20250200,2025-04-25,UPS,Shipped,2025-04-27,Isabella Lee,"468 Lopez Vista, Seattle, Washington, 03260, USA"
1Z204004437149178680,O20250204,2025-04-25,UPS,Shipped,2025-04-27,Leila Moore,"038 Emily Circles, Los Angeles, California, 53658, USA"
1Z143810164195682213,O20250205,2025-04-25,UPS,Shipped,2025-04-27,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z786625248519969298,O20250212,2025-04-25,UPS,Shipped,2025-04-27,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z720314520628790632,O20250213,2025-04-25,UPS,Shipped,2025-04-29,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z360668278792548202,O20250214,2025-04-25,UPS,Shipped,2025-04-29,Chloe Nguyen,"79078 Drew Hills Apt. 446, Seattle, Washington, 04047, USA"
1Z143959803484688117,O20250215,2025-04-25,UPS,Shipped,2025-04-27,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z126302853892837907,O20250216,2025-04-25,UPS,Shipped,2025-04-29,Raj Kim,"457 Silva Meadows Suite 794, Seattle, Washington, 18756, USA"
1Z279368362977483702,O20250220,2025-04-25,UPS,Shipped,2025-04-29,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z516340104602138038,O20250222,2025-04-25,UPS,Shipped,2025-04-29,Miguel Ali,"089 Mcdaniel Ford Apt. 332, Seattle, Washington, 29455, USA"
1Z332671125829375524,O20250223,2025-04-25,UPS,Shipped,2025-04-29,Kenji Wilson,"5035 Pratt Forest Apt. 615, Seattle, Washington, 20039, USA"
1Z876816063601338639,O20250224,2025-04-25,UPS,Shipped,2025-04-29,Daniel Lopez,"5601 Davis Courts Suite 785, Seattle, Washington, 80519, USA"
1Z502080965664956770,O20250228,2025-04-25,UPS,Shipped,2025-04-27,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z809973874423226451,O20250229,2025-04-25,UPS,Shipped,2025-04-27,Hassan Martinez,"39060 Dana Divide, Seattle, Washington, 19752, USA"
1Z371548250141966183,O20250232,2025-04-25,UPS,Shipped,2025-04-29,Kenji Davis,"09814 Kimberly Stravenue, Seattle, Washington, 53542, USA"
