tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z180698099553794331,O20250080,2025-04-20,UPS,Shipped,2025-04-23,Noah Garcia,"8369 Gilbert Square, Los Angeles, California, 98726, USA"
1Z690991207587108574,O20250083,2025-04-20,UPS,Shipped,2025-04-22,Miguel Wilson,"8091 Jared Gardens Apt. 128, Seattle, Washington, 55178, USA"
1Z849623725228853436,O20250088,2025-04-20,UPS,Shipped,2025-04-24,Linh Ramirez,"9678 Laura Hill Apt. 540, Seattle, Washington, 79829, USA"
1Z941245087709388841,O20250128,2025-04-20,UPS,Shipped,2025-04-23,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z358441181945747019,O20250129,2025-04-20,UPS,Shipped,2025-04-23,Mei Khan,"8675 Ashley Ways, Seattle, Washington, 73165, USA"
1Z256218904294863597,O20250131,2025-04-20,UPS,Shipped,2025-04-24,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z437024849344536634,O20250133,2025-04-20,UPS,Shipped,2025-04-24,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z492480362019457232,O20250134,2025-04-20,UPS,Shipped,2025-04-23,Mei Chen,"103 Shelley Cove, Seattle, Washington, 38935, USA"
1Z152523667253723310,O20250136,2025-04-20,UPS,Shipped,2025-04-23,Mei Chen,"103 Shelley Cove, Seattle, Washington, 38935, USA"
1Z246122187824512532,O20250138,2025-04-20,UPS,Shipped,2025-04-23,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z793441127618499850,O20250139,2025-04-20,UPS,Shipped,2025-04-23,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z196797553761851141,O20250144,2025-04-20,UPS,Shipped,2025-04-24,Jin Ramirez,"67144 Clark Estate Apt. 855, Seattle, Washington, 80451, USA"
1Z857069623447576825,O20250145,2025-04-20,UPS,Shipped,2025-04-22,Emily Chen,"970 Dana Passage, Seattle, Washington, 19797, USA"
1Z893945004734916544,O20250149,2025-04-20,UPS,Shipped,2025-04-24,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
1Z337307549916176710,O20250153,2025-04-20,UPS,Shipped,2025-04-23,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z260371142255221576,O20250155,2025-04-20,UPS,Shipped,2025-04-23,Chloe Lopez,"007 Tim Canyon Suite 192, Seattle, Washington, 35409, USA"
1Z756556950283527802,O20250156,2025-04-20,UPS,Shipped,2025-04-24,Aisha Davis,"327 Montes Passage, Seattle, Washington, 20034, USA"
1Z545929457240585931,O20250159,2025-04-20,UPS,Shipped,2025-04-22,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
