tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z134884538107175819,O20250052,2025-04-16,UPS,Shipped,2025-04-18,Leila Young,"913 Nichole Junction Suite 274, Portland, Oregon, 35015, USA"
1Z412625894463696700,O20250061,2025-04-16,UPS,Shipped,2025-04-18,Leila Brown,"70954 Williams Skyway Apt. 446, Seattle, Washington, 85350, USA"
1Z414240776320744606,O20250063,2025-04-16,UPS,Shipped,2025-04-19,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z383459189119239428,O20250065,2025-04-16,UPS,Shipped,2025-04-19,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z143751492352151324,O20250066,2025-04-16,UPS,Shipped,2025-04-18,Raj Wang,"06896 Hoffman Shores Suite 347, Seattle, Washington, 29924, USA"
1Z978473943300292829,O20250068,2025-04-16,UPS,Shipped,2025-04-19,Emily Kim,"866 Tracy Island, Seattle, Washington, 34472, USA"
1Z164052472827974615,O20250074,2025-04-16,UPS,Shipped,2025-04-18,Tariq Ali,"9920 Jeanne Views Suite 821, Seattle, Washington, 83206, USA"
1Z802344154723462420,O20250075,2025-04-16,UPS,Shipped,2025-04-19,Jamal Moore,"248 Hanson Ridge Suite 897, Seattle, Washington, 53705, USA"
1Z975842001193081953,O20250076,2025-04-16,UPS,Shipped,2025-04-18,Sofia Chen,"39164 David Harbors, San Francisco, California, 40980, USA"
1Z446593422701034428,O20250078,2025-04-16,UPS,Shipped,2025-04-19,Jamal Martinez,"45624 Jared Path, Seattle, Washington, 20850, USA"
1Z735327263790475449,O20250084,2025-04-16,UPS,Shipped,2025-04-18,Miguel Davis,"678 Timothy Corner Apt. 043, Seattle, Washington, 68022, USA"
1Z351030743464407554,O20250085,2025-04-16,UPS,Shipped,2025-04-20,Daniel Nguyen,"8345 Ashley Land, Seattle, Washington, 68005, USA"
1Z830592943569658873,O20250086,2025-04-16,UPS,Shipped,2025-04-18,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z254139349897382625,O20250087,2025-04-16,UPS,Shipped,2025-04-18,Daniel Kim,"151 Aguirre Expressway Apt. 591, Eugene, Oregon, 47326, USA"
1Z737480060771265861,O20250089,2025-04-16,UPS,Shipped,2025-04-18,Priya Wilson,"103 Steven Spurs Apt. 305, Seattle, Washington, 59746, USA"
1Z373963409486701360,O20250090,2025-04-16,UPS,Shipped,2025-04-19,Sofia Chen,"39164 David Harbors, San Francisco, California, 40980, USA"
1Z405378820964629737,O20250091,2025-04-16,UPS,Shipped,2025-04-20,Hassan Davis,"0955 Espinoza Vista Apt. 969, Bellevue, Washington, 06172, USA"
