tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z212692770652133691,O20250033,2025-04-17,UPS,Shipped,2025-04-20,Daniel Lopez,"213 Lori Hollow, Seattle, Washington, 57142, USA"
1Z533266379227125673,O20250077,2025-04-17,UPS,Shipped,2025-04-20,Emily Chen,"970 Dana Passage, Seattle, Washington, 19797, USA"
1Z210451592361036339,O20250079,2025-04-17,UPS,Shipped,2025-04-19,Mateo Wang,"199 Todd Fork, Eugene, Oregon, 77647, USA"
1Z724710784063685736,O20250081,2025-04-17,UPS,Shipped,2025-04-20,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z427207151168094126,O20250082,2025-04-17,UPS,Shipped,2025-04-20,Noah Wang,"52195 Brittany Row, Houston, Texas, 35538, USA"
1Z113885201592857407,O20250092,2025-04-17,UPS,Shipped,2025-04-20,Miguel Ali,"089 Mcdaniel Ford Apt. 332, Seattle, Washington, 29455, USA"
1Z524419403853456005,O20250093,2025-04-17,UPS,Shipped,2025-04-21,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z248342659838170254,O20250094,2025-04-17,UPS,Shipped,2025-04-21,Isabella Johnson,"6101 Tina Courts, Seattle, Washington, 59051, USA"
1Z746902877753596001,O20250095,2025-04-17,UPS,Shipped,2025-04-20,Mateo Moore,"6004 Andrew Knoll Apt. 440, Seattle, Washington, 20005, USA"
1Z325810686226452525,O20250098,2025-04-17,UPS,Shipped,2025-04-19,Miguel Smith,"086 Rebecca Prairie Apt. 065, Seattle, Washington, 02897, USA"
1Z223105155870324211,O20250099,2025-04-17,UPS,Shipped,2025-04-21,Mateo Nguyen,"5403 Jackson Coves, Seattle, Washington, 61603, USA"
1Z945314937208335643,O20250101,2025-04-17,UPS,Shipped,2025-04-21,Daniel Lopez,"939 Matthew Dale, Seattle, Washington, 58731, USA"
1Z635741776111059144,O20250103,2025-04-17,UPS,Shipped,2025-04-20,Tariq Kim,"9353 Martin Harbors, Seattle, Washington, 01603, USA"
1Z610183007855447922,O20250107,2025-04-17,UPS,Shipped,2025-04-21,Mateo Chen,"0235 Megan Radial, Seattle, Washington, 70066, USA"
