tracking_number,order_id,ship_date,carrier,shipping_status,estimated_delivery_date,recipient,shipping_address
1Z894463540539137586,O20250147,2025-04-24,UPS,Shipped,2025-04-27,Isabella Anderson,"50629 Trevor Ports Suite 252, San Francisco, California, 35678, USA"
1Z805195094160847180,O20250151,2025-04-24,UPS,Shipped,2025-04-27,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z869511461150991467,O20250185,2025-04-24,UPS,Shipped,2025-04-27,Raj Martinez,"5612 Lowe Path, Seattle, Washington, 97581, USA"
1Z502269783246184448,O20250190,2025-04-24,UPS,Shipped,2025-04-26,Mei Patel,"2375 James Crescent, Seattle, Washington, 67843, USA"
1Z924812065462354717,O20250193,2025-04-24,UPS,Shipped,2025-04-26,Noah Nguyen,"023 Todd River, Seattle, Washington, 97153, USA"
1Z862133940553084311,O20250194,2025-04-24,UPS,Shipped,2025-04-26,Kenji Kim,"7925 Schmidt Union Suite 619, Seattle, Washington, 68084, USA"
1Z406330019435989649,O20250196,2025-04-24,UPS,Shipped,2025-04-26,Jamal Ali,"4124 Jensen River Suite 551, Seattle, Washington, 54288, USA"
1Z977705097950881761,O20250197,2025-04-24,UPS,Shipped,2025-04-26,Linh Ramirez,"9764 Katherine Parkways, Seattle, Washington, 51564, USA"
1Z159063360938281398,O20250198,2025-04-24,UPS,Shipped,2025-04-28,Priya Khan,"061 Brown River Apt. 216, Seattle, Washington, 06130, USA"
1Z309302502683967162,O20250199,2025-04-24,UPS,Shipped,2025-04-26,Mateo Khan,"445 Tammy Motorway, Seattle, Washington, 28865, USA"
1Z543874930129176012,O20250201,2025-04-24,UPS,Shipped,2025-04-26,Jin Wilson,"0897 Heather Squares, Seattle, Washington, 29102, USA"
1Z389138193442557932,O20250202,2025-04-24,UPS,Shipped,2025-04-28,Hassan Johnson,"8576 Stone Fort, Seattle, Washington, 75719, USA"
1Z885150919995821240,O20250203,2025-04-24,UPS,Shipped,2025-04-26,Sofia Smith,"01100 David Forks Apt. 344, Portland, Oregon, 62830, USA"
1Z309235295375870639,O20250206,2025-04-24,UPS,Shipped,2025-04-26,Sofia Lee,"2901 May Rue, San Diego, California, 39502, USA"
1Z518639385141590171,O20250207,2025-04-24,UPS,Shipped,2025-04-26,Miguel Davis,"678 Timothy Corner Apt. 043, Seattle, Washington, 68022, USA"
1Z826295472052809995,O20250208,2025-04-24,UPS,Shipped,2025-04-26,Sofia Garcia,"4377 Hoffman Fort, Spokane, Washington, 31713, USA"
1Z980904374250688991,O20250209,2025-04-24,UPS,Shipped,2025-04-28,Mei Davis,"8794 Martinez Walk Apt. 964, Seattle, Washington, 59229, USA"
1Z696621600141819790,O20250211,2025-04-24,UPS,Shipped,2025-04-26,Chloe Smith,"68852 Sean Lakes, San Diego, California, 30922, USA"
